BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  280,20220915,  279,   31,   36,   70,   13,   20,    2,  120,   10,  135,   94,   24,  185,   13,   86,   24,   30,   24,  960,   18,   23,    8,   17,10070,10084,   22,10054,    1,   62,   19,   80,    8,    7,   80,   95,   23,   55,   12,   15
  280,20220916,  288,   46,   50,   90,   12,   30,    1,  170,   14,  123,   72,    5,  171,   11,   54,    6,   69,   54, 1294,   54,  170,   48,   17,10083,10098,   24,10075,    7,   39,   19,   75,   11,    7,   79,   96,    4,   49,   12,   20
  280,20220917,  294,   45,   49,   90,   13,   30,    2,  160,    4,  113,   77,    3,  159,   14,   66,    6,   83,   66, 1161,   27,   52,   11,   16,10115,10130,   21,10100,    1,   65,   22,   80,   14,    6,   77,   93,   22,   48,   14,   18
  280,20220918,  290,   39,   44,   60,   16,   20,    2,  170,   20,  110,   76,    1,  140,   16,   70,    6,   10,    8,  513,  105,  272,   58,   19,10122,10148,   24,10110,   15,   59,   19,   80,   13,    8,   87,   94,    2,   67,   16,    8
  280,20220919,  310,   39,   43,   70,   10,   20,   19,  140,   10,  123,   59,   24,  176,   13,   14,   24,   84,   67, 1287,   32,  107,   34,    4,10183,10207,   23,10149,    1,   57,    3,   80,   16,    6,   78,   93,    4,   53,   16,   20
  280,20220920,  331,   18,   23,   50,   13,   10,    2,   80,   13,  104,   36,    4,  177,   13,   -4,   24,   62,   50, 1252,    0,   -1,   -1,    1,10233,10264,   24,10208,    2,    6,   24,   82,   16,    5,   79,   98,   22,   48,   12,   19
  280,20220921,  210,    4,   11,   20,   10,    0,    4,   40,   10,  100,   20,    6,  180,   14,  -18,    6,  110,   89, 1633,    0,    0,    0,    1,10263,10274,   10,10253,   24,    2,   22,   83,   15,    1,   78,   99,   22,   43,   15,   24
  280,20220922,  166,   12,   15,   30,   11,    0,    2,   60,   11,  106,   29,    3,  184,   13,  -14,    6,  100,   81, 1381,    0,    0,    0,    1,10219,10251,    1,10181,   24,   10,    1,   82,   10,    5,   77,   98,    1,   46,   13,   21
  280,20220923,  180,   18,   20,   30,   11,   10,    1,   50,   12,  120,   53,    5,  160,   13,    9,    6,   10,    8,  582,   10,    1,    1,   15,10148,10178,    1,10121,   24,   50,   24,   80,   11,    8,   84,   92,    4,   69,   11,    9
  280,20220924,  345,   21,   29,   50,   10,   10,    4,   90,   10,  121,   47,   24,  147,   12,   14,   24,    3,    2,  345,   37,   65,   33,    4,10133,10153,   22,10112,    5,    3,   23,   75,   18,    6,   90,   99,    4,   80,   18,    5
  280,20220925,  287,   11,   20,   40,   23,    0,    5,   80,    9,  101,   33,    4,  163,   14,    2,    6,   57,   47, 1026,    9,   15,   14,   10,10130,10152,    1,10069,   24,    1,    3,   83,   16,    5,   83,   99,    2,   52,   14,   15
  280,20220926,  206,   47,   51,   70,    6,   20,   18,  120,    9,  110,   92,   24,  129,   15,   87,   24,    3,    3,  331,   99,  106,   35,   17, 9971,10055,    1, 9937,   23,   30,   11,   70,    1,    8,   92,   96,   18,   85,    9,    5
  280,20220927,  251,   28,   31,   50,   10,   10,   23,  100,   14,   90,   47,   24,  128,   10,   23,   24,   30,   25,  689,   67,   87,   12,    4, 9952, 9960,   14, 9937,    4,    4,   24,   70,    9,    8,   90,   98,   23,   83,   10,   10
  280,20220928,  204,    7,   13,   20,    5,    0,   20,   50,   11,   74,   16,   24,  141,   15,   -2,   24,   33,   28,  850,    5,    2,    2,   14, 9966, 9993,   24, 9944,    2,    0,    3,   82,   14,    6,   90,   99,    2,   64,   14,   12
  280,20220929,  241,   12,   16,   30,   10,   10,    1,   70,   15,   81,   12,    3,  156,   15,   -4,    6,   65,   55, 1008,    0,   -1,   -1,    1,10030,10073,   24, 9994,    1,    1,    1,   82,   12,    7,   85,   99,    1,   58,   13,   14
  280,20220930,  191,   36,   38,   60,   12,   10,    1,  100,   14,  105,   17,    6,  171,   13,    5,    6,   70,   60, 1097,   17,   24,   20,   24,10068,10091,   10,10020,   24,    1,    1,   83,   16,    6,   80,   99,    1,   61,   14,   16
  280,20221001,  227,   44,   54,   80,    4,   40,   12,  150,   11,  128,   94,   21,  167,   13,   84,   24,   54,   46,  829,   59,  235,   83,   11,10035,10108,   24, 9973,    4,   58,    2,   75,   10,    6,   87,   95,    7,   73,   13,   13
  280,20221002,  267,   34,   40,   70,   13,   20,   22,  120,   13,  124,   78,   24,  178,   14,   54,   24,   82,   71, 1187,    8,   23,   14,    8,10170,10235,   24,10110,    1,   56,    8,   76,   12,    4,   84,   96,    1,   59,   12,   18
  280,20221003,  255,   19,   22,   30,    1,   10,   18,   60,   10,  125,   63,    6,  178,   13,   44,    6,   81,   70, 1050,    0,    0,    0,    1,10251,10266,    9,10228,   24,   49,   19,   81,   13,    7,   84,   98,   19,   63,   12,   16
  280,20221004,  198,   41,   41,   70,   11,   20,    1,  100,   10,  141,   90,    5,  176,   14,   72,    6,   83,   73, 1177,    0,    0,    0,    1,10185,10224,    1,10155,   24,   59,    6,   81,   15,    8,   78,   95,    4,   61,   15,   19
  280,20221005,  216,   76,   78,  110,   12,   50,    1,  180,   17,  155,  126,   24,  178,   15,  115,   24,    7,    6,  481,    8,    2,    1,   20,10128,10172,   24,10107,   14,   57,   20,   80,   16,    8,   78,   93,   21,   66,   17,    8
  280,20221006,  231,   53,   55,   90,   12,   30,   19,  150,   12,  124,   91,   19,  173,   13,   73,   24,  101,   89, 1235,    0,    0,    0,    1,10254,10277,   18,10183,    1,   70,    1,   81,   13,    1,   75,   87,    6,   53,   13,   19
  280,20221007,  206,   58,   59,   90,   13,   40,    1,  160,   13,  130,   84,    5,  179,   12,   74,    6,   63,   56,  928,    0,   -1,   -1,    1,10190,10252,    1,10138,   23,   66,    6,   80,   15,    6,   78,   90,    5,   67,   12,   15
  280,20221008,  255,   34,   39,   70,   11,   20,   18,  130,   14,  108,   50,   23,  167,   12,   13,   24,   77,   69, 1035,    7,    6,    2,    2,10194,10246,   24,10136,    1,   57,   24,   81,   14,    4,   83,   98,   24,   57,   12,   15
  280,20221009,  159,   23,   26,   50,   12,   10,    5,   80,   12,   94,   25,    5,  157,   13,  -13,    6,  100,   90, 1173,    0,    0,    0,    1,10212,10247,    1,10151,   24,    2,    5,   82,   15,    5,   79,   99,    4,   55,   13,   17
  280,20221010,  223,   27,   36,   50,    9,   30,    1,  120,   14,   91,   35,   24,  154,   11,   15,   24,   52,   47,  614,   16,   13,   10,   14,10159,10228,   24,10123,    6,   46,   14,   75,   10,    5,   85,   96,   23,   72,   11,    9
  280,20221011,  249,   16,   20,   40,    9,    0,   18,   70,   12,   83,   19,    4,  159,   12,   -5,    6,   68,   62,  898,    0,    0,    0,    1,10254,10266,   10,10231,    1,    2,   22,   80,   12,    6,   85,   99,   20,   57,   11,   13
  280,20221012,  175,   18,   18,   40,   13,    0,    2,   70,   14,   93,   28,    2,  153,   14,    1,    6,   78,   72, 1001,    0,   -1,   -1,    1,10223,10255,    1,10185,   24,    3,    1,   78,   15,    6,   81,   99,    2,   54,   13,   14
  280,20221013,  203,   21,   23,   40,    8,   10,   17,   60,    7,  117,   94,    3,  139,   13,   79,   24,    5,    5,  266,   52,   20,    6,    6,10157,10182,    1,10145,   16,    0,   24,   63,    1,    8,   94,   99,   24,   86,    1,    4
  280,20221014,  185,   22,   26,   40,   19,   20,    1,   70,   11,  121,   96,    1,  144,   16,   79,    6,    0,    0,  264,   53,   63,   20,   12,10100,10146,    1,10062,   24,    0,    1,   65,   18,    8,   97,   99,    1,   95,   10,    4
  280,20221015,  198,   40,   42,   60,   10,   30,    1,   90,   10,  131,  117,    6,  151,   13,  113,   24,    9,    8,  384,   19,   13,    4,    4,10054,10077,   24,10035,   14,   24,   14,   70,   19,    8,   92,   96,    1,   85,   22,    6
  280,20221016,  213,   39,   47,   90,   11,   10,   17,  140,   11,  132,   88,   19,  179,   13,   65,   18,   76,   72,  869,    6,    5,    3,    6,10135,10180,   20,10076,    1,   65,   18,   80,   13,    7,   82,   97,   19,   57,   14,   14
  280,20221017,  199,   27,   34,   70,   10,   20,   20,  120,   10,  142,  102,   22,  176,   10,   84,   24,    5,    5,  230,   24,   28,   20,   11,10195,10247,   23,10152,    6,    1,   21,   70,    1,    8,   94,   99,   24,   87,    9,    4
  280,20221018,  267,   23,   27,   50,   13,   10,   22,   80,   11,  123,   50,   23,  171,   12,   26,   24,   72,   69,  910,    0,    0,    0,    1,10273,10293,   21,10249,    1,    1,    2,   77,   12,    6,   86,   99,    1,   62,   14,   14
  280,20221019,   90,   26,   28,   40,   11,   10,    1,   80,   21,  102,   66,    4,  132,   12,   40,    6,   30,   29,  542,    0,    0,    0,    1,10265,10294,    8,10209,   24,   65,    1,   80,   11,    8,   81,   96,    1,   67,   12,    8
  280,20221020,  122,   35,   38,   50,    5,   30,   14,   90,    7,   99,   60,    5,  128,   19,   52,    6,   21,   20,  444,   28,   27,   14,   15,10128,10200,    1,10085,   24,   50,   19,   75,   10,    8,   89,   97,   21,   73,   11,    6
  280,20221021,  174,   21,   23,   40,   14,   10,    4,   60,   11,  140,  113,    2,  172,   15,   86,   24,   24,   23,  525,   11,   27,   16,    4,10071,10082,   23,10063,    5,   12,    6,   70,   12,    8,   93,   98,    4,   85,   12,    8
  280,20221022,  206,   28,   32,   60,   11,   10,   20,  120,   15,  124,   74,   24,  169,   14,   43,   24,   40,   39,  505,    3,    3,    2,   15,10117,10148,   21,10084,    3,    3,   24,   70,    9,    7,   93,   99,   24,   83,   15,    8
  280,20221023,  135,   26,   31,   50,   21,   10,    1,  100,   21,  134,   75,    5,  172,   22,   49,    6,   16,   16,  391,    0,   -1,   -1,    1,10082,10143,    1,10029,   20,    2,    1,   75,   21,    8,   89,  100,    1,   80,   21,    6
  280,20221024,  210,   65,   68,  120,   13,   40,    2,  180,   11,  148,  111,   23,  178,   11,  101,   24,   28,   28,  421,    0,   -1,   -1,    1,10043,10089,   24,10011,    6,   60,    9,   80,   12,    6,   80,   94,   24,   69,   12,    7
  280,20221025,  214,   40,   43,   60,    3,   10,   23,  110,   13,  131,   88,   23,  167,   13,   44,   24,   65,   65,  559,    5,    6,    5,    2,10132,10152,   19,10091,    1,   24,   23,   75,   12,    7,   90,   96,    3,   74,   13,    9
  280,20221026,  185,   29,   35,   60,   13,   20,    3,   90,   11,  134,   74,    4,  187,   13,   56,    6,   42,   42,  602,    0,    0,    0,    1,10157,10205,   24,10131,    6,   50,    5,   75,   10,    8,   87,   97,    3,   71,   12,   10
  280,20221027,  172,   33,   35,   50,   13,   20,    4,   80,   10,  160,  115,    1,  200,   13,   95,    6,   55,   56,  572,    0,   -1,   -1,    1,10194,10213,    2,10175,   17,   62,    4,   80,   12,    8,   83,   96,    3,   67,   12,   10
  280,20221028,  212,   30,   35,   60,   15,   10,    3,  100,   15,  156,   93,   24,  202,   12,   69,   24,   36,   37,  487,    0,    0,    0,    1,10171,10207,   24,10151,   12,   15,   24,   75,   11,    8,   87,   98,    4,   72,   12,    8
  280,20221029,  157,   17,   19,   30,   14,   10,    2,   60,   15,  143,   86,    2,  197,   14,   56,    6,   34,   35,  449,    0,    0,    0,    1,10178,10206,    1,10154,   22,    1,    2,   69,   13,    8,   93,  100,    4,   79,   13,    7
  280,20221030,  206,   21,   23,   30,    1,   10,   11,   50,    5,  145,   86,   24,  200,   12,   59,   24,   63,   65,  588,    0,    0,    0,    1,10168,10196,   24,10154,    1,   28,   24,   73,   12,    7,   90,   98,   23,   74,   12,   10
  280,20221031,  130,   19,   27,   40,   18,   10,    6,   60,   17,  119,   55,    7,  154,   13,   25,   12,   37,   38,  469,    0,   -1,   -1,    1,10167,10205,    9,10091,   24,    0,    5,   75,   14,    8,   90,   99,    2,   80,   14,    7
  280,20221101,  197,   70,   73,  120,   10,   40,    1,  180,   10,  144,  126,   24,  163,    6,  113,   24,   55,   58,  534,    0,   -1,   -1,    1,10106,10129,   17,10069,    4,   70,    9,   80,    7,    6,   71,   80,    5,   63,   14,    9
  280,20221102,  213,   63,   69,   90,    5,   40,   17,  160,   12,  117,  102,    6,  147,   13,   92,   24,   64,   67,  668,   25,   33,   20,    1,10148,10177,   13,10109,    3,   61,    1,   81,   12,    7,   76,   92,    2,   59,   12,   10
  280,20221103,  170,   51,   52,   70,   10,   40,   15,  120,   11,  123,  103,    3,  155,   14,   92,    6,   25,   27,  407,   35,   40,   21,   19,10041,10123,    1, 9965,   24,   49,   21,   81,   13,    8,   79,   94,   20,   64,   13,    6
  280,20221104,  238,   37,   38,   60,    1,   20,   16,   90,    1,   87,   31,   22,  135,   12,    8,   24,   66,   70,  602,   36,   24,    8,    5,10062,10132,   24, 9971,    1,   63,    1,   75,   11,    6,   89,   96,    7,   72,   15,    9
  280,20221105,  205,   46,   48,   70,   23,   30,    1,  120,   23,   81,   19,    4,  126,   12,    4,    6,   47,   50,  509,    0,   -1,   -1,    1,10140,10152,   13,10118,   24,   60,    1,   75,   11,    5,   86,   97,    2,   75,   12,    7
  280,20221106,  191,   67,   68,   90,   24,   60,    5,  150,   18,   98,   77,   18,  124,   13,   71,   18,   11,   12,  280,   81,   47,   12,   18,10071,10117,    1,10028,   21,   46,    8,   75,   13,    8,   88,   94,    3,   78,   15,    4
  280,20221107,  206,   67,   68,   90,    1,   50,   18,  140,    2,  122,  104,    5,  141,   13,   96,    6,    3,    3,  237,   66,   69,   17,   19,10069,10084,   22,10039,    1,   56,   19,   70,    1,    8,   89,   95,   19,   83,   13,    4
  280,20221108,  189,   56,   57,   70,    9,   40,    1,  140,   23,  129,  108,    6,  149,   14,   96,   12,   22,   24,  352,    7,   56,   46,   24,10042,10079,    1,10027,   20,   59,   22,   80,   12,    8,   78,   91,   24,   68,   12,    6
  280,20221109,  210,   62,   63,  100,   15,   40,    1,  160,   15,  116,   89,   22,  140,   12,   78,   24,   52,   57,  376,    5,    3,    2,   15,10068,10139,   24,10029,    3,   65,   17,   75,   10,    6,   85,   93,   20,   74,   14,    6
  280,20221110,  212,   65,   65,   80,   11,   40,    4,  130,   16,  115,   87,    3,  137,   15,   78,    6,   20,   22,  293,    0,    0,    0,    1,10204,10251,   24,10143,    1,   58,   13,   75,   19,    8,   87,   96,    4,   78,   20,    4
  280,20221111,  215,   51,   52,   80,   12,   20,   20,  120,   10,   99,   38,   23,  119,    3,    8,   24,    0,    0,  158,    0,    0,    0,    1,10279,10307,   23,10247,    2,   59,   20,   70,    2,    7,   89,   97,   24,   85,    1,    2
  280,20221112,  117,   10,   13,   20,    1,   10,    3,   40,    1,   54,    2,    6,  104,   15,  -15,    6,   22,   25,  313,    0,    0,    0,    1,10304,10318,   10,10285,   24,    1,    3,   64,   15,    5,   97,   99,    4,   91,   15,    4
  280,20221113,   83,   32,   33,   60,   21,   10,    1,   90,   21,   74,   28,    7,  127,   14,   17,    6,   77,   87,  582,    0,    0,    0,    1,10235,10281,    1,10183,   24,   44,    1,   75,   12,    7,   87,   98,    1,   70,   13,    8
  280,20221114,  110,   34,   35,   50,    1,   20,   16,   90,    1,   70,   55,    8,   87,   14,   53,   12,   42,   48,  404,    0,    0,    0,    1,10127,10177,    1,10085,   24,   38,    8,   63,   15,    6,   87,   93,    7,   77,   14,    5
  280,20221115,  149,   32,   35,   40,    2,   30,    1,   80,    2,  103,   67,    1,  129,   13,   56,    6,   27,   31,  252,   18,   12,    8,   22,10047,10081,    1,10000,   24,   21,    6,   75,   14,    8,   86,   98,    7,   72,   18,    4
  280,20221116,  126,   36,   41,   80,   24,   20,    8,  140,   24,  101,   77,   23,  125,   12,   65,   18,   39,   45,  358,   86,  149,   34,    7, 9986,10002,   11, 9943,   24,   50,    7,   75,   13,    7,   91,   98,    8,   75,   14,    5
  280,20221117,  104,   69,   70,   90,    4,   50,   17,  180,    9,   69,   64,    6,   79,    1,   61,    6,    0,    0,   83,  134,  134,   21,   17, 9910, 9961,   24, 9881,    9,   50,    4,   66,    1,    8,   93,   97,   17,   89,    1,    1
  280,20221118,   95,   55,   55,   70,   18,   50,    1,  120,   19,   39,   11,   24,   68,    1,    6,   24,    0,    0,  105,   61,   31,    8,   15,10044,10117,   24, 9968,    1,   32,   19,   80,   23,    8,   91,   96,    1,   69,   23,    1
  280,20221119,   78,   33,   34,   60,    1,    0,   17,  110,    1,  -13,  -54,   21,   31,   14,  -67,   24,   73,   86,  516,    0,    0,    0,    1,10146,10163,   10,10122,    1,   57,   20,   80,    9,    2,   80,   98,   23,   65,   11,    5
  280,20221120,  140,    9,   19,   30,   13,   10,    1,   50,   16,    7,  -15,    1,   36,   13,  -15,    6,   20,   24,  229,    0,   -1,   -1,    1,10089,10136,    1,10053,   19,   60,    1,   80,   13,    8,   82,   95,    1,   65,   13,    2
  280,20221121,  137,   25,   29,   40,   13,    0,    1,   80,   16,    4,  -59,    7,   34,   15,  -67,   12,   11,   13,  205,   10,    4,    4,   24,10002,10056,    2, 9932,   24,    7,   17,   70,   13,    6,   93,   98,   17,   81,   13,    2
  280,20221122,  144,   36,   40,   60,   10,   30,    5,  120,   10,   58,   23,    1,   73,   14,   22,    6,   10,   12,  206,   38,   12,    3,    2, 9933, 9947,   24, 9916,    3,   47,    3,   75,   11,    8,   87,   96,    7,   75,   14,    3
  280,20221123,  173,   45,   46,   60,   13,   30,    1,  100,   13,   82,   72,    1,  103,   14,   64,   24,   29,   35,  286,   22,    7,    3,   18, 9969,10006,   24, 9947,    1,   58,    3,   75,   13,    7,   87,   95,    3,   70,   14,    4
  280,20221124,  190,   41,   43,   60,   11,   30,    4,   90,   11,   78,   62,    6,  108,   13,   51,    6,   64,   78,  408,    5,    2,    2,   24,10071,10101,   19,10008,    1,   62,    1,   70,   10,    5,   88,   93,    1,   81,   13,    6
  280,20221125,  204,   38,   42,   60,    4,   20,   24,  100,    1,   70,   22,   24,  112,   12,   -4,   24,   62,   76,  385,   34,   26,   12,    4,10148,10235,   24,10087,    3,   27,   23,   70,    1,    5,   93,   98,   18,   82,   12,    5
  280,20221126,  189,   33,   34,   40,   10,   20,    4,   80,   22,   58,   15,    4,   83,   14,   -9,    6,   27,   33,  252,    0,    0,    0,    1,10261,10275,   10,10240,    1,   14,    3,   65,   24,    6,   95,   98,    1,   92,   21,    3
  280,20221127,  157,   42,   43,   50,    1,   40,    5,   90,    2,   60,   55,    6,   67,   20,   45,    6,    0,    0,   98,   76,   30,    7,   23,10178,10242,    1,10103,   24,   60,   23,   70,    3,    8,   87,   94,   22,   81,    9,    1
  280,20221128,  190,   29,   33,   50,    6,   20,   17,   80,    5,   78,   59,    1,   87,   13,   56,    6,    0,    0,   82,  105,   33,    5,   13,10102,10135,   24,10078,    5,    2,   24,   65,    1,    8,   97,   99,   17,   92,    1,    1
  280,20221129,  313,   14,   25,   40,   17,   20,    1,   70,   16,   73,   59,    7,   96,   12,   58,   12,    0,    0,  126,    0,    0,    0,    1,10183,10221,   24,10138,    1,    2,    1,   70,   13,    8,   94,   99,    1,   86,   19,    2
  280,20221130,   27,   23,   24,   40,   14,   10,    3,   60,   13,   58,   49,    1,   64,    1,   41,    6,    0,    0,  116,    0,    0,    0,    1,10253,10280,   23,10224,    1,   30,    1,   62,   12,    8,   92,   98,    2,   85,   12,    2
  280,20221201,   56,   20,   22,   40,   20,    0,   10,   60,   22,   42,    1,    9,   64,   12,    0,   12,   18,   23,  245,    0,    0,    0,    1,10283,10290,    9,10278,   24,    1,    8,   58,   13,    7,   90,   99,    7,   84,   20,    3
  280,20221202,   62,   46,   47,   60,    9,   20,    7,  110,   20,   22,   17,   15,   35,   24,   13,   18,    2,    3,  108,    0,   -1,   -1,    1,10268,10276,    1,10256,   24,   50,    6,   63,   21,    8,   84,   90,    6,   78,   18,    1
  280,20221203,   70,   54,   55,   60,    2,   50,    1,  120,    1,   20,    3,   23,   43,    1,    0,   24,    0,    0,  155,    0,    0,    0,    1,10230,10251,    1,10207,   23,   59,   23,   68,    1,    8,   80,   84,    3,   77,   12,    2
  280,20221204,   66,   52,   53,   60,    9,   40,    1,  100,   12,   18,   -5,    4,   47,   24,   -6,    6,    0,    0,   69,    0,   -1,   -1,    1,10203,10209,    9,10197,   14,   34,    8,   67,   12,    8,   84,   89,    8,   76,    1,    1
  280,20221205,   31,   39,   40,   60,    8,   20,   22,   90,    7,   52,   46,    1,   54,   12,   42,    6,    0,    0,   42,   72,   18,    4,   19,10200,10205,   20,10196,    3,   42,   17,   65,   24,    8,   94,   97,   18,   86,    1,    1
  280,20221206,  270,   20,   25,   40,   13,   10,    7,   80,   24,   39,  -13,    9,   68,   12,  -25,   12,   52,   67,  331,    5,    5,    3,   24,10177,10200,    1,10155,   24,    1,   21,   70,   11,    7,   93,   98,    7,   83,   12,    4
  280,20221207,  263,   29,   32,   40,    4,   20,    5,  100,   12,   31,    7,   24,   59,   12,    0,   24,   27,   35,  228,   29,   35,   15,   12,10129,10154,    2,10081,   24,   45,   17,   75,   13,    8,   90,   95,   19,   78,   13,    3
  280,20221208,  247,   19,   22,   40,    1,    0,   17,   70,    1,   -4,  -57,   24,   48,   13,  -80,   24,   34,   44,  277,   25,   21,   12,    1,10064,10073,    1,10058,    7,    0,   20,   75,   12,    5,   95,   99,   18,   80,   12,    3
  280,20221209,  196,   19,   20,   30,   10,   10,    1,   60,   14,  -26,  -66,    7,   -2,   15, -103,   12,   17,   22,  175,    0,    0,    0,    1,10064,10073,   23,10058,   15,    0,   16,   57,   22,    4,   96,   99,   16,   92,    5,    2
